Symbol,CE_Contracts,CE_Volume,CE_OI,CE_OI_Change,CE_Turnover,PE_Contracts,PE_Volume,PE_OI,PE_OI_Change,PE_Turnover,PCR_OI,PCR_Volume,Date
UNIONBANK,82,10832,45183675,-1473525,8812086644.25,82,6969,28134150,-1973550,5338038924.0,0.623,0.643,2026-03-24
UNITDSPR,129,22441,4678800,782000,12474813300.0,129,9522,2803600,249600,5086207740.0,0.599,0.424,2026-03-24
UNOMINDA,74,7299,2370500,-74800,4476871162.5,73,2169,1656600,-36300,1244430192.5,0.699,0.297,2026-03-24
UPL,77,11457,15971385,-1600255,10214249482.5,71,6874,9249230,-456635,5726176816.25,0.579,0.6,2026-03-24
VBL,113,13313,17026875,-1980000,6255555075.0,109,5556,9252000,-180000,2469641681.25,0.543,0.417,2026-03-24
VEDL,155,52242,46824550,-2893400,41303119572.5,155,25126,27595400,-24150,18960284542.5,0.589,0.481,2026-03-24
VOLTAS,91,28054,7089375,-302250,14243798962.5,91,18937,4722375,-46125,9183028650.0,0.666,0.675,2026-03-24
WAAREEENER,75,49856,3160850,-101675,28588385122.5,76,21865,1813175,12950,11314520516.25,0.574,0.439,2026-03-24
WIPRO,110,28337,104214000,552000,17017121460.0,106,10196,54147000,1200000,5860599720.0,0.52,0.36,2026-03-24
YESBANK,36,11552,473186500,16016500,6929570758.0,35,7340,285653500,26155100,4170109743.0,0.604,0.635,2026-03-24
ZYDUSLIFE,81,4256,4821300,-608400,3533377455.0,81,2081,2507400,-47700,1638397170.0,0.52,0.489,2026-03-24
360ONE,51,724,105500,15000,390024775.0,51,94,48000,5500,44642100.0,0.455,0.13,2026-04-01
ABB,98,5348,356875,34875,4335065918.75,98,3814,373750,42750,2807589518.75,1.047,0.713,2026-04-01
ABCAPITAL,69,3526,6727000,164300,3547891720.0,69,1928,6268200,455700,1781957965.0,0.932,0.547,2026-04-01
ADANIENSOL,70,1904,856575,280800,1349875023.75,70,1504,618975,120825,978571935.0,0.723,0.79,2026-04-01
ADANIENT,110,21830,4217232,423021,13596886598.250002,110,12903,4284903,371418,7606557457.2,1.016,0.591,2026-04-01
ADANIGREEN,92,8015,2759400,263400,4447424220.0,92,5136,2890200,582000,2665349070.0,1.047,0.641,2026-04-01
ADANIPORTS,75,19340,4185225,1042150,13718412157.5,75,18109,6050075,888725,11306180493.75,1.446,0.936,2026-04-01
ADANIPOWER,53,1904,1437750,1437750,1142022788.0,53,374,511200,511200,203355502.0,0.356,0.196,2026-04-01
ALKEM,89,968,58375,29000,680821425.0,89,956,72500,30625,619541687.5,1.242,0.988,2026-04-01
AMBER,72,7077,242400,122300,5117441135.0,72,2644,113800,48000,1710703755.0,0.469,0.374,2026-04-01
AMBUJACEM,105,8758,8032500,528150,4102685685.0,105,5387,8046150,267750,2452290120.0,1.002,0.615,2026-04-01
ANGELONE,48,7840,6222500,2557500,5157801450.0,48,3947,5235000,915000,2263605450.0,0.841,0.503,2026-04-01
APLAPOLLO,90,4314,552300,271600,3156808952.5,90,4677,483000,159250,3156260957.5,0.875,1.084,2026-04-01
APOLLOHOSP,106,9958,430500,205500,9676439056.25,106,10915,440250,131375,9890536087.5,1.023,1.096,2026-04-01
ASHOKLEY,86,33949,59880000,29660000,29183085450.0,86,19550,41615000,19775000,15880214300.0,0.695,0.576,2026-04-01
ASIANPAINT,100,14703,1918000,304500,8769069812.5,100,12057,2762000,478750,6468501212.5,1.44,0.82,2026-04-01
ASTRAL,72,5358,907375,240550,3886230578.75,72,3501,756925,167025,2369719951.25,0.834,0.653,2026-04-01
AUBANK,85,4667,3143000,592000,4407268200.0,85,5545,2546000,62000,4918682200.0,0.81,1.188,2026-04-01
AUROPHARMA,74,12036,2606450,480700,9396043470.0,74,7856,2193400,684200,5708258600.0,0.842,0.653,2026-04-01
AXISBANK,116,27302,6778750,1607500,21815536750.0,116,19279,5481250,1381875,14359694468.75,0.809,0.706,2026-04-01
BAJAJ-AUTO,79,14197,555075,128025,10334323578.75,79,7146,406275,86250,4714856902.5,0.732,0.503,2026-04-01
BAJAJFINSV,93,9497,2091000,337250,4306127125.0,93,7182,1990750,316500,2913557187.5,0.952,0.756,2026-04-01
BAJAJHLDNG,105,919,29950,4100,441835962.5,105,584,18500,5550,248733312.5,0.618,0.635,2026-04-01
BAJFINANCE,103,22541,12056250,2121750,15258169500.0,103,14864,11262000,1632750,9303850575.0,0.934,0.659,2026-04-01
BANDHANBNK,79,3371,15498000,1792800,2006634060.0,79,1996,13550400,716400,1040579064.0,0.874,0.592,2026-04-01
BANKBARODA,119,11429,27328275,4264650,9243527611.5,119,6928,25207650,2904525,5186665721.25,0.922,0.606,2026-04-01
BANKINDIA,155,2322,8892000,2464800,1879886632.0,155,1528,10602800,2636400,1141330164.0,1.192,0.658,2026-04-01
BANKNIFTY,620,986594,11121060,1853010,1676901585015.0,620,640549,9301290,1414470,981104782432.5,0.836,0.649,2026-04-01
BDL,73,40006,2144800,251650,18210703105.0,73,14733,1856750,332850,6053612582.5,0.866,0.368,2026-04-01
BEL,85,69185,31032225,5749875,44845746787.5,85,33589,20796450,4059825,19920773463.75,0.67,0.485,2026-04-01
BHARATFORG,71,10815,2325500,1285000,10012848800.0,71,4017,1191500,247500,3372723350.0,0.512,0.371,2026-04-01
BHARTIARTL,74,33152,6972050,2307075,29955973586.25,74,17060,5309075,1535200,14578548475.0,0.761,0.515,2026-04-01
BHEL,87,14660,19052250,2260125,10585601171.25,87,7654,14518875,2136750,5109430095.0,0.762,0.522,2026-04-01
BIOCON,64,5788,9182500,747500,5668762875.0,64,3370,7600000,965000,3034018750.0,0.828,0.582,2026-04-01
BLUESTARCO,100,7649,811850,569075,4349748276.25,100,4046,316225,184275,2091412082.5,0.39,0.529,2026-04-01
BOSCHLTD,141,23769,88300,58125,20434342937.5,140,6478,62450,28950,4923626440.0,0.707,0.273,2026-04-01
BPCL,80,12668,15102825,4027025,7833110996.25,80,8982,9626150,1346950,5044766595.0,0.637,0.709,2026-04-01
BRITANNIA,101,3211,190500,38500,2327105481.25,101,2403,240875,101500,1588673900.0,1.264,0.748,2026-04-01
BSE,53,39361,3127125,664875,45691886287.5,53,25060,3180375,870000,26207415975.0,1.017,0.637,2026-04-01
CAMS,67,4107,1141500,404250,2154826537.5,67,1749,971250,217500,854401800.0,0.851,0.426,2026-04-01
CANBK,141,7414,50753250,6311250,6985151572.5,141,3398,43510500,2376000,2947179262.5,0.857,0.458,2026-04-01
CDSL,67,11493,2590650,328225,6902016760.0,67,6325,2831475,257450,3556062396.25,1.093,0.55,2026-04-01
CGPOWER,66,3096,1528300,168300,1931534645.0,66,1951,1143250,80750,1109426035.0,0.748,0.63,2026-04-01
CHOLAFIN,84,5221,1410000,353125,4886043031.25,84,3059,1160000,206875,2684242250.0,0.823,0.586,2026-04-01
CIPLA,108,12594,2695875,943500,6093339243.75,108,8946,2263875,715125,4010977125.0,0.84,0.71,2026-04-01
COALINDIA,107,23254,17010000,3882600,15043536270.0,108,12474,13207050,2766150,7514126595.0,0.776,0.536,2026-04-01
COCHINSHIP,60,11720,335600,335600,6780971520.0,60,3698,213200,213200,1985625160.0,0.635,0.316,2026-04-01
COFORGE,69,19343,4183125,298875,9174610650.0,67,8724,2413125,195750,3743532618.75,0.577,0.451,2026-04-01
COLPAL,105,4433,1075050,132750,1957779438.75,105,2080,858375,81900,852059373.75,0.798,0.469,2026-04-01
CONCOR,95,3406,3381250,581250,2032570812.5,95,1998,3650000,413750,1125893750.0,1.079,0.587,2026-04-01
CROMPTON,90,2882,4629600,1625400,1305016038.0,90,1218,3322800,707400,493418196.0,0.718,0.423,2026-04-01
CUMMINSIND,76,4554,477000,47800,4481933270.0,76,1876,346200,7000,1698728210.0,0.726,0.412,2026-04-01
DABUR,96,2753,3871250,953750,1555063500.0,96,2146,3335000,896250,1107533375.0,0.861,0.78,2026-04-01
DALBHARAT,91,1009,288925,47125,643849391.25,91,581,293800,10725,347486457.5,1.017,0.576,2026-04-01
DELHIVERY,77,3326,3676900,861125,3211357565.0,77,1278,1610200,437825,1121485832.5,0.438,0.384,2026-04-01
DIVISLAB,99,9206,367900,154100,5838287520.0,99,8118,353200,146200,4812351405.0,0.96,0.882,2026-04-01
DIXON,105,47733,988450,53250,26643406715.0,105,23056,788600,85250,11434152115.0,0.798,0.483,2026-04-01
DLF,91,16363,6779025,832425,7599152096.25,91,11421,6301350,211200,4821002463.75,0.93,0.698,2026-04-01
DMART,74,59968,1140750,377700,40126840200.0,74,24435,975900,342900,15043851112.5,0.855,0.407,2026-04-01
DRREDDY,96,8309,1896875,993750,6835777656.25,96,8523,1833125,761250,6591239625.0,0.966,1.026,2026-04-01
EICHERMOT,130,13583,702300,105900,10163970635.0,130,7310,645700,91400,4946096370.0,0.919,0.538,2026-04-01
ETERNAL,75,17949,35184325,5999450,11297360667.75,73,10743,29946325,2621425,6153806730.5,0.851,0.599,2026-04-01
EXIDEIND,115,2903,7335000,1317600,1690206390.0,115,2553,6427800,1227600,1400707800.0,0.876,0.879,2026-04-01
FEDERALBNK,102,4717,13625000,1740000,6741741250.0,102,3111,14065000,2190000,4104135000.0,1.032,0.66,2026-04-01
FINNIFTY,291,2637,55260,31080,4137866610.0,291,1647,28920,21300,2429182131.0,0.523,0.625,2026-04-01
FORCEMOT,36,176,1550,1550,98250398.75,36,24,200,200,10029343.75,0.129,0.136,2026-04-01
FORTIS,83,1839,1040825,272025,1225440075.0,83,876,644025,179800,547373975.0,0.619,0.476,2026-04-01
GAIL,147,6034,24292800,774900,2876488933.5,147,2378,25445700,715050,1047194032.5,1.047,0.394,2026-04-01
GLENMARK,94,7956,1128750,406875,6823848450.0,94,4331,425250,144000,3447529125.0,0.377,0.544,2026-04-01
GMRAIRPORT,99,6218,21936375,1980900,4153591296.0,99,2819,21608550,2092500,1745005221.0,0.985,0.453,2026-04-01
GODFRYPHLP,79,149,13475,13475,86406320.0,79,30,2750,2750,15860102.5,0.204,0.201,2026-04-01
GODREJCP,108,1665,570500,101000,896994025.0,108,1001,539500,139000,497913775.0,0.946,0.601,2026-04-01
GODREJPROP,85,5643,1512775,314875,2570943100.0,85,4561,1321650,262625,1884656400.0,0.874,0.808,2026-04-01
GRASIM,109,3789,526250,273750,2601974550.0,109,2461,495000,112000,1545566025.0,0.941,0.65,2026-04-01
HAL,73,50302,2437800,385050,29669100682.5,73,15155,2317650,186450,8356947892.5,0.951,0.301,2026-04-01
HAVELLS,117,3656,1149000,448500,2386319325.0,117,1723,890000,166000,1031669425.0,0.775,0.471,2026-04-01
HCLTECH,94,13494,2733850,568400,6871414392.5,94,6932,2589300,418250,3262199902.5,0.947,0.514,2026-04-01
HDFCAMC,130,3522,529500,139200,2651065890.0,130,2061,389700,118500,1419161925.0,0.736,0.585,2026-04-01
HDFCBANK,151,162832,66173800,11124300,72894880657.5,150,75193,32283900,2918300,31002288240.0,0.488,0.462,2026-04-01
HDFCLIFE,106,15569,7117000,4562800,10740406490.0,106,11682,5002800,2860000,7483704195.0,0.703,0.75,2026-04-01
HEROMOTOCO,96,7240,635400,158100,6068402257.5,96,6624,568650,172950,5093046097.5,0.895,0.915,2026-04-01
HINDALCO,81,26586,8314600,2205000,17941330960.0,81,14579,5403300,1428000,9217718510.0,0.65,0.548,2026-04-01
HINDPETRO,92,11929,11702475,3237975,8919498363.75,92,8579,11281275,1994625,5931286762.5,0.964,0.719,2026-04-01
HINDUNILVR,99,16375,2638500,747900,10970667075.0,99,11141,2519100,447300,6691937280.0,0.955,0.68,2026-04-01
HINDZINC,98,18674,13858425,1356075,12977708616.25,97,10052,10727325,1031450,6502072027.5,0.774,0.538,2026-04-01
HUDCO,34,4273,5106000,796425,2178556096.5,34,1942,4539900,815850,889106864.25,0.889,0.454,2026-04-01
HYUNDAI,59,2039,163075,163075,1074241575.0,59,1561,150425,150425,699891582.5,0.922,0.766,2026-04-01
ICICIBANK,110,40602,15234100,4851000,36870960210.0,110,19387,12950000,2434600,16753093210.0,0.85,0.477,2026-04-01
ICICIGI,79,1586,239850,76700,942861318.75,79,1070,276575,97175,600142318.75,1.153,0.675,2026-04-01
ICICIPRULI,128,1916,1312575,663225,994557826.25,128,1456,1241350,641025,686059642.5,0.946,0.76,2026-04-01
IDEA,29,14651,1071910575,83125425,10892723528.25,27,4212,632696700,17582850,2864497857.0,0.59,0.287,2026-04-01
IDFCFIRSTB,72,7497,97127800,12437775,4747205163.75,70,4376,81620000,2012675,2470498553.25,0.84,0.584,2026-04-01
IEX,111,6722,25492500,3378750,3291351562.5,111,2899,21712500,2062500,1289781187.5,0.852,0.431,2026-04-01
INDHOTEL,117,4850,3937000,1097000,3045756950.0,117,3204,4068000,944000,2026314350.0,1.033,0.661,2026-04-01
INDIANB,89,4472,2317000,768000,4200659550.0,89,2238,1858000,599000,1965514550.0,0.802,0.5,2026-04-01
INDIGO,98,112199,3097200,1181700,77411674822.5,98,70558,2060850,603300,44259266085.0,0.665,0.629,2026-04-01
INDUSINDBK,91,8639,3632300,835800,5100574010.0,91,7394,4421200,1102500,4124738485.0,1.217,0.856,2026-04-01
INDUSTOWER,71,3678,5038800,1210400,2830876380.0,71,3014,4913000,822800,2134424035.0,0.975,0.819,2026-04-01
INFY,98,41117,12075600,1542800,22725470680.0,97,28090,12704800,1944400,14499282780.0,1.052,0.683,2026-04-01
INOXWIND,91,9897,16394950,-5037175,3152141850.0,90,8715,17606875,-7718425,2766902173.75,1.074,0.881,2026-04-01
IOC,170,9329,36421125,11241750,6807136683.75,170,5538,27270750,3475875,3744851955.0,0.749,0.594,2026-04-01
IREDA,114,6614,14231250,2728950,2797822936.5,114,2477,13441200,652050,961407946.5,0.944,0.375,2026-04-01
IRFC,99,7449,20510500,25500,3150241610.0,100,3824,21046000,3004750,1470580410.0,1.026,0.513,2026-04-01
ITC,113,30787,48776000,6832000,15459578240.0,111,15453,41032000,4204800,7404088320.0,0.841,0.502,2026-04-01
JINDALSTEL,97,5034,1716875,659375,3827246312.5,97,2840,1842500,514375,1998360062.5,1.073,0.564,2026-04-01
JIOFIN,94,18856,29372650,4187700,11208716298.5,94,11064,28009650,2923400,6113190266.0,0.954,0.587,2026-04-01
JSWENERGY,85,3741,4042000,651000,1962711750.0,85,1058,2086000,224000,504341400.0,0.516,0.283,2026-04-01
JSWSTEEL,101,10375,3238650,1839375,8594786373.75,101,5488,2872800,1269000,4136699025.0,0.887,0.529,2026-04-01
JUBLFOOD,94,5266,5727500,1470000,3130563062.5,95,2805,4048750,690000,1554820875.0,0.707,0.533,2026-04-01
KALYANKJIL,75,4886,3042075,493500,2413293842.5,76,2510,2328850,485275,1136152385.0,0.766,0.514,2026-04-01
KAYNES,73,27335,991400,341600,10837869085.0,73,11363,676400,131900,3988021735.0,0.682,0.416,2026-04-01
KEI,92,3095,244125,65800,2400999632.5,92,1338,263725,61425,955309083.75,1.08,0.432,2026-04-01
KFINTECH,83,681,253500,26500,332423725.0,83,490,261500,23500,217485650.0,1.032,0.72,2026-04-01
KOTAKBANK,135,12242,19564000,3272000,9395891500.0,134,10903,21310000,3342000,7745989600.0,1.089,0.891,2026-04-01
KPITTECH,95,7854,1657925,277950,2452061066.25,95,4524,1659200,433075,1237033645.0,1.001,0.576,2026-04-01
LAURUSLABS,100,6278,3669450,432650,5911319220.0,100,5482,3273350,753100,4637384950.0,0.892,0.873,2026-04-01
LICHSGFIN,97,4848,3959000,656000,2651078800.0,97,3886,5110000,672000,1934662950.0,1.291,0.802,2026-04-01
LICI,142,3451,2166500,93800,1923653060.0,142,1435,1542800,-18900,728933380.0,0.712,0.416,2026-04-01
LODHA,114,18620,5641650,2415150,6313306072.5,114,7973,2715300,635400,2558963587.5,0.481,0.428,2026-04-01
LT,188,65015,5426925,948500,44050364986.25,187,30970,4846450,588525,19282928647.5,0.893,0.476,2026-04-01
LTF,59,9795,17718750,1197000,6039844132.5,59,4688,11214000,670500,2661372427.5,0.633,0.479,2026-04-01
LTM,90,5903,584550,38850,3966514492.5,90,3260,580200,58650,2029394857.5,0.993,0.552,2026-04-01
LUPIN,81,7725,1534675,442425,7964070495.0,81,5518,1481125,393550,5359322802.5,0.965,0.714,2026-04-01
M&M,123,19753,3333200,344000,13007617300.0,122,12698,2539000,173400,7787087060.0,0.762,0.643,2026-04-01
MANAPPURAM,87,2976,9570000,603000,2461433400.0,87,1805,8685000,306000,1383606150.0,0.908,0.607,2026-04-01
MANKIND,100,2754,317025,88650,1332634263.75,100,1732,212175,61425,780080040.0,0.669,0.629,2026-04-01
MARICO,114,1879,1920000,583200,1768813860.0,114,1276,1791600,514800,1112212140.0,0.933,0.679,2026-04-01
MARUTI,131,41144,784900,170000,27986308365.0,131,19141,517550,89700,11712987480.0,0.659,0.465,2026-04-01
MAXHEALTH,91,3643,1184925,248850,1962902550.0,91,2270,910875,242550,1153507792.5,0.769,0.623,2026-04-01
MAZDOCK,125,92236,2238200,772800,45742905720.0,125,30532,1811000,683000,13686332390.0,0.809,0.331,2026-04-01
MCX,103,13732,3885000,308750,22950694437.5,103,8107,2815000,245625,12421480187.5,0.725,0.59,2026-04-01
MFSL,84,1193,405600,216800,768781380.0,84,1677,338000,117600,993674420.0,0.833,1.406,2026-04-01
MIDCPNIFTY,416,57793,2153640,1081800,92335575462.0,416,43163,1923000,1033080,64208494656.0,0.893,0.747,2026-04-01
MOTHERSON,121,2887,17871900,3327150,2115437148.0,121,1775,15903900,3413250,1166707459.5,0.89,0.615,2026-04-01
MOTILALOFS,52,2458,346425,346425,1390176671.25,52,1845,520800,520800,930879625.0,1.503,0.751,2026-04-01
MPHASIS,105,3138,416350,137500,1973224440.0,105,1574,291500,93775,901519822.5,0.7,0.502,2026-04-01
MUTHOOTFIN,67,6819,1047200,33000,6568732527.5,67,3148,961675,64625,2731186590.0,0.918,0.462,2026-04-01
NAM-INDIA,37,15,6875,6875,8714781.25,37,8,5000,5000,3838281.25,0.727,0.533,2026-04-01
NATIONALUM,113,12250,20505000,3363750,19858477500.0,113,6149,18697500,3791250,8895368250.0,0.912,0.502,2026-04-01
NAUKRI,81,4594,1603125,18375,1815102431.25,81,1219,765750,77625,443821425.0,0.478,0.265,2026-04-01
NBCC,97,3124,11882000,1014000,1850802460.0,97,1494,10458500,1768000,808714075.0,0.88,0.478,2026-04-01
NESTLEIND,104,3772,1114000,498000,2359320775.0,104,1947,970500,268500,1165954025.0,0.871,0.516,2026-04-01
NHPC,62,2684,21664000,3974400,1401089856.0,62,1776,13651200,5235200,827843712.0,0.63,0.662,2026-04-01
NIFTY,1028,22432605,173241955,41935990,34618363680426.5,1050,20585204,161148120,40408465,29872770371002.0,0.93,0.918,2026-04-01
NIFTYNXT50,574,22,375,375,35769772.5,574,3,75,75,4989375.0,0.2,0.136,2026-04-01
NMDC,66,6152,41613750,7431750,3534836355.0,66,2116,24921000,2592000,1087552305.0,0.599,0.344,2026-04-01
NTPC,101,28197,17590500,6408000,16625248950.0,101,13172,11725500,2391000,7284735825.0,0.667,0.467,2026-04-01
NUVAMA,58,3399,469500,236000,2185276250.0,58,1316,373500,93500,722273775.0,0.796,0.387,2026-04-01
NYKAA,88,671,1575000,278125,539354187.5,88,363,1212500,290625,265069687.5,0.77,0.541,2026-04-01
OBEROIRLTY,68,2335,518700,137900,1251752425.0,68,920,422800,98000,448249130.0,0.815,0.394,2026-04-01
OFSS,59,7636,288975,17775,4303465443.75,59,5412,207150,3225,2607014621.25,0.717,0.709,2026-04-01
OIL,69,7028,7382200,1201200,5056789360.0,68,2529,3449600,624400,1690997000.0,0.467,0.36,2026-04-01
ONGC,170,29315,30933000,4621500,20043732712.5,170,15174,24903000,3352500,9732668062.5,0.805,0.518,2026-04-01
PAGEIND,92,3627,31830,6915,1880064595.5,92,1448,15450,6840,660626141.25,0.485,0.399,2026-04-01
PATANJALI,87,2333,1520100,248400,1047688785.0,87,999,1721700,125100,435960720.0,1.133,0.428,2026-04-01
PAYTM,96,5798,2800675,455300,4549709116.25,96,3139,2080750,189950,2223770605.0,0.743,0.541,2026-04-01
PERSISTENT,89,22819,618100,71600,12179356400.0,89,8590,552300,137900,4181274740.0,0.894,0.376,2026-04-01
PETRONET,129,7037,10387300,1495300,3785787601.0,129,3357,6999600,1132400,1610745083.0,0.674,0.477,2026-04-01
PFC,105,13199,12478700,1424800,7215353080.0,105,5554,9633000,1030900,2887732900.0,0.772,0.421,2026-04-01
PGEL,64,12066,5103400,1568450,6160759167.5,64,6941,3333550,505400,3103419435.0,0.653,0.575,2026-04-01
PHOENIXLTD,76,957,208600,92750,545686802.5,76,875,274050,68250,460531995.0,1.314,0.914,2026-04-01
PIDILITIND,123,1616,428000,157500,1134307625.0,123,945,427000,102500,612492775.0,0.998,0.585,2026-04-01
PIIND,122,2224,208425,1750,1169883505.0,122,1116,234850,32725,547824865.0,1.127,0.502,2026-04-01
PNB,125,8137,54368000,6016000,7469117520.0,125,4612,47240000,4448000,3832056080.0,0.869,0.567,2026-04-01
PNBHOUSING,77,1478,544050,143650,819224900.0,77,1322,741650,196950,668554380.0,1.363,0.894,2026-04-01
POLICYBZR,67,2677,623000,278250,1500120475.0,67,1411,509600,107450,726022920.0,0.818,0.527,2026-04-01
POLYCAB,79,10176,527375,85125,9715237400.0,79,4387,381375,63875,3817110756.25,0.723,0.431,2026-04-01
POWERGRID,84,18831,20563700,5582200,11249591060.0,85,9619,13298100,3007700,5445699155.0,0.647,0.511,2026-04-01
POWERINDIA,63,2377,79300,15150,3268617500.0,64,1815,61600,18500,2220604492.5,0.777,0.764,2026-04-01
PPLPHARMA,30,1569,2475375,173250,647084313.75,30,582,2010750,157500,213668673.75,0.812,0.371,2026-04-01
PREMIERENE,101,8725,1194850,488750,4905895256.25,101,3771,786025,333500,1970898117.5,0.658,0.432,2026-04-01
PRESTIGE,69,2288,540450,254250,1322231130.0,69,2158,513450,216450,1112722785.0,0.95,0.943,2026-04-01
RBLBANK,57,12435,17497425,6708775,12442482576.25,57,8019,18580100,2501900,7490358241.25,1.062,0.645,2026-04-01
RECLTD,92,9708,14581000,1932000,4669156730.0,93,7244,17176600,2080400,3309215140.0,1.178,0.746,2026-04-01
RELIANCE,103,79121,31242500,3037000,57766445425.0,102,50707,23158000,2615000,34264309475.0,0.741,0.641,2026-04-01
RVNL,66,9419,10746675,552050,4083391682.25,66,4431,9235400,16775,1717509183.25,0.859,0.47,2026-04-01
SAIL,119,3065,5010200,4742300,2405762492.0,119,1120,2331200,2204300,816792508.0,0.465,0.365,2026-04-01
SAMMAANCAP,58,11728,19504800,8445200,8233914727.0,58,5984,17651500,6566100,3702233307.0,0.905,0.51,2026-04-01
SBICARD,77,5952,4295200,1161600,3337727880.0,77,2839,4535200,642400,1434178640.0,1.056,0.477,2026-04-01
SBILIFE,91,3166,542250,157125,2278771387.5,91,2578,656250,238500,1726967043.75,1.21,0.814,2026-04-01
SBIN,146,78401,25918500,3394500,64183722262.5,145,45498,20066250,2148000,34465173112.5,0.774,0.58,2026-04-01
SHREECEM,92,1358,18250,9600,837278918.75,92,282,9825,3250,163094065.0,0.538,0.208,2026-04-01
SHRIRAMFIN,104,20925,8537925,1439625,17119411567.5,104,13731,6858225,816750,10356994848.75,0.803,0.656,2026-04-01
SIEMENS,58,4818,373800,25725,2759438456.25,58,1950,199675,8575,1031491842.5,0.534,0.405,2026-04-01
SOLARINDS,143,11945,155650,37000,8452832750.0,143,2835,126850,12750,1787057392.5,0.815,0.237,2026-04-01
SONACOMS,96,1222,1173550,357700,807294967.5,96,728,766850,193550,444714445.0,0.653,0.596,2026-04-01
SRF,118,4301,493600,82000,2322347150.0,119,3010,507600,98200,1510869020.0,1.028,0.7,2026-04-01
SUNPHARMA,86,17987,2627450,581000,11595535402.5,86,15381,3250100,802550,9270882337.5,1.237,0.855,2026-04-01
SUPREMEIND,62,2547,236950,142275,1850585948.75,62,1343,125300,45675,891119923.75,0.529,0.527,2026-04-01
SUZLON,46,8974,67696525,8772300,3698770983.0,45,4070,41524025,5261575,1514757985.5,0.613,0.454,2026-04-01
SWIGGY,60,4732,4033900,1839500,1792632465.0,60,3962,2951000,1316900,1407985280.0,0.732,0.837,2026-04-01
TATACONSUM,96,2070,799700,232100,1239696507.5,96,2185,1143450,510950,1178700710.0,1.43,1.056,2026-04-01
TATAELXSI,86,12013,449800,85800,5414507665.0,86,4057,285100,44800,1672355760.0,0.634,0.338,2026-04-01
TATAPOWER,110,13749,23143450,2727450,8173356737.5,110,6147,18287400,1463050,3394865860.0,0.79,0.447,2026-04-01
TATASTEEL,151,15099,63118000,12006500,17459578950.0,151,8800,48664000,4554000,9189747985.0,0.771,0.583,2026-04-01
TATATECH,52,2273,1323200,54400,1051925120.0,50,545,1202400,41600,225509560.0,0.909,0.24,2026-04-01
TCS,110,65267,7099575,798700,29857463343.75,111,37275,7187075,774550,16072785513.75,1.012,0.571,2026-04-01
TECHM,58,9674,2841600,283200,8732957160.0,58,4587,2713800,312600,3835416300.0,0.955,0.474,2026-04-01
TIINDIA,123,1196,170200,21200,671178720.0,123,797,117600,20000,420318490.0,0.691,0.666,2026-04-01
TITAN,144,15820,982275,275800,12157589465.0,144,12014,1007650,269325,8455830258.75,1.026,0.759,2026-04-01
TMPV,75,30444,21826400,2939200,8213623880.0,75,17735,15847200,2130400,4446169880.0,0.726,0.583,2026-04-01
TORNTPHARM,122,2385,229000,69000,2633135750.0,122,2250,395750,62250,2335893812.5,1.728,0.943,2026-04-01
TORNTPOWER,60,1421,354025,102000,896934811.25,60,1592,425425,172550,888151570.0,1.202,1.12,2026-04-01
TRENT,75,49267,1516500,338100,18775289585.0,75,26938,1358200,306200,9501191960.0,0.896,0.547,2026-04-01
TVSMOTOR,142,8588,853125,175175,5509787535.0,142,6019,690550,120225,3564655106.25,0.809,0.701,2026-04-01
ULTRACEMCO,115,13864,314200,110050,8208302577.5,115,9311,203350,76700,4843003677.5,0.647,0.672,2026-04-01
UNIONBANK,74,7921,16629150,1809825,6478872290.25,74,4224,12823650,1053150,3204756734.25,0.771,0.533,2026-04-01
UNITDSPR,117,7591,2280800,478000,4086991100.0,117,4273,1925600,264000,2174982860.0,0.844,0.563,2026-04-01
UNOMINDA,58,1329,376750,112750,859602535.0,58,462,394350,74250,269749837.5,1.047,0.348,2026-04-01
UPL,107,5622,7296675,665305,4925032727.5,106,3593,4861740,684275,2874720913.75,0.666,0.639,2026-04-01
VBL,91,7901,8259750,1410750,3828590156.25,91,3815,5206500,140625,1726032600.0,0.63,0.483,2026-04-01
VEDL,104,38709,20742550,1706600,32423615085.0,104,20656,16270200,2083800,15973770307.5,0.784,0.534,2026-04-01
VMM,70,578,1071850,1071850,325246965.5,70,380,1236750,1236750,192993916.0,1.154,0.657,2026-04-01
VOLTAS,74,27094,3681750,1541625,13915801912.5,74,10967,1891500,480375,5154586631.25,0.514,0.405,2026-04-01
WAAREEENER,59,17531,902825,320250,10380415211.25,59,9169,487025,125650,4957880366.25,0.539,0.523,2026-04-01
WIPRO,73,15616,34506000,3132000,9753355590.0,72,7507,27546000,1797000,4317669090.0,0.798,0.481,2026-04-01
YESBANK,32,9152,226936700,23449400,5676877686.0,32,3702,195214700,4820500,2007941955.0,0.86,0.405,2026-04-01
ZYDUSLIFE,71,3489,1935000,907200,2921674905.0,71,1827,1496700,450000,1434789675.0,0.773,0.524,2026-04-01
360ONE,41,517,209500,104000,267949575.0,41,275,97500,49500,134114275.0,0.465,0.532,2026-04-02
ABB,91,5335,404000,47125,4308628593.75,89,3195,423750,50000,2416645993.75,1.049,0.599,2026-04-02
ABCAPITAL,51,4126,7374900,647900,4111741885.0,54,1924,6612300,344100,1747994210.0,0.897,0.466,2026-04-02
ADANIENSOL,57,3170,1045575,189000,2151476606.25,58,2758,744525,125550,1720213605.0,0.712,0.87,2026-04-02
